keyID,direct_estimate,name,name_count
1,2,David,2
1,2,James,0
1,2,Jennifer,0
1,2,Susan,0
1,2,John,1
1,2,Mark,1
1,2,Elizabeth,0
1,2,Lisa,1
1,2,Alan,1
1,2,Donald,0
1,2,Sandra,1
1,2,Cynthia,0
1,2,Keith,0
1,2,Andrea,0
1,2,Emily,0
1,2,Gary,0
1,2,Janet,1
1,2,Wendy,0
1,2,Dean,0
1,2,Seth,0
1,2,Susanne,1
1,2,Guy,0
1,2,Chantel,0
1,2,Jansen,0
2,2,David,4
2,2,James,2
2,2,Jennifer,3
2,2,Susan,2
2,2,John,4
2,2,Mark,2
2,2,Elizabeth,1
2,2,Lisa,3
2,2,Alan,2
2,2,Donald,2
2,2,Sandra,1
2,2,Cynthia,0
2,2,Keith,1
2,2,Andrea,2
2,2,Emily,1
2,2,Gary,1
2,2,Janet,1
2,2,Wendy,1
2,2,Dean,0
2,2,Seth,0
2,2,Susanne,1
2,2,Guy,0
2,2,Chantel,0
2,2,Jansen,0
3,2,David,1
3,2,James,1
3,2,Jennifer,0
3,2,Susan,1
3,2,John,1
3,2,Mark,0
3,2,Elizabeth,0
3,2,Lisa,0
3,2,Alan,0
3,2,Donald,0
3,2,Sandra,0
3,2,Cynthia,0
3,2,Keith,0
3,2,Andrea,0
3,2,Emily,0
3,2,Gary,0
3,2,Janet,0
3,2,Wendy,1
3,2,Dean,1
3,2,Seth,0
3,2,Susanne,0
3,2,Guy,0
3,2,Chantel,0
3,2,Jansen,0
4,2,David,2
4,2,James,1
4,2,Jennifer,1
4,2,Susan,2
4,2,John,1
4,2,Mark,1
4,2,Elizabeth,1
4,2,Lisa,0
4,2,Alan,1
4,2,Donald,0
4,2,Sandra,1
4,2,Cynthia,0
4,2,Keith,0
4,2,Andrea,1
4,2,Emily,0
4,2,Gary,0
4,2,Janet,0
4,2,Wendy,2
4,2,Dean,0
4,2,Seth,0
4,2,Susanne,0
4,2,Guy,0
4,2,Chantel,0
4,2,Jansen,0
5,2,David,2
5,2,James,5
5,2,Jennifer,1
5,2,Susan,6
5,2,John,9
5,2,Mark,5
5,2,Elizabeth,2
5,2,Lisa,3
5,2,Alan,3
5,2,Donald,2
5,2,Sandra,0
5,2,Cynthia,0
5,2,Keith,5
5,2,Andrea,1
5,2,Emily,1
5,2,Gary,2
5,2,Janet,2
5,2,Wendy,1
5,2,Dean,0
5,2,Seth,0
5,2,Susanne,0
5,2,Guy,0
5,2,Chantel,0
5,2,Jansen,0
6,2,David,12
6,2,James,2
6,2,Jennifer,12
6,2,Susan,20
6,2,John,40
6,2,Mark,25
6,2,Elizabeth,8
6,2,Lisa,20
6,2,Alan,15
6,2,Donald,4
6,2,Sandra,2
6,2,Cynthia,4
6,2,Keith,6
6,2,Andrea,6
6,2,Emily,2
